Jamaica,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0093000000 ,0.0094000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0151000000 ,0.0163000000 ,0.0139000000 ,0.0106000000 ,0.0089000000 ,0.0085000000 ,0.0077000000 ,0.0081000000 ,0.0093000000 ,0.0084000000 ,0.0076000000 ,0.0111000000 ,0.0082000000 ,0.0063000000 ,0.0054000000 ,0.0057000000 ,0.0066000000 ,0.0054000000 ,0.0051000000 ,0.0049000000 ,0.0050000000 ,0.0059000000 ,0.0058000000 ,0.0054000000 ,0.0053000000 ,0.0061000000 ,0.0065000000 ,0.0095000000 ,0.0095000000 ,0.0087000000 ,0.0093000000 ,0.0093000000 ,0.0090000000 ,0.0087000000 ,0.0087000000 ,0.0095000000 ,0.0097000000 ,0.0133000000 ,0.0168000000 ,0.0171000000 ,0.0147000000 ,0.0129000000 ,0.0122000000 ,0.0000000000 
Mexico,0.0090000000 ,0.0088000000 ,0.0086000000 ,0.0076000000 ,0.0072000000 ,0.0081000000 ,0.0088000000 ,0.0079000000 ,0.0074000000 ,0.0073000000 ,0.0069000000 ,0.0064000000 ,0.0067000000 ,0.0065000000 ,0.0069000000 ,0.0072000000 ,0.0068000000 ,0.0059000000 ,0.0058000000 ,0.0055000000 ,0.0055000000 ,0.0060000000 ,0.0050000000 ,0.0049000000 ,0.0054000000 ,0.0054000000 ,0.0057000000 ,0.0057000000 ,0.0060000000 ,0.0053000000 ,0.0050000000 ,0.0051000000 ,0.0042000000 ,0.0051000000 ,0.0050000000 ,0.0052000000 ,0.0066000000 ,0.0068000000 ,0.0063000000 ,0.0058000000 ,0.0054000000 ,0.0052000000 ,0.0043000000 ,0.0044000000 ,0.0047000000 ,0.0044000000 ,0.0052000000 ,0.0045000000 ,0.0048000000 ,0.0046000000 ,0.0045000000 ,0.0046000000 ,0.0045000000 ,0.0044000000 ,0.0042000000 ,0.0041000000 ,0.0036000000 ,0.0036000000 ,0.0031000000 ,0.0040000000 ,0.0039000000 ,0.0050000000 ,0.0043000000 ,0.0045000000 ,0.0046000000 ,0.0049000000 ,0.0050000000 ,0.0045000000 ,0.0048000000 ,0.0042000000 ,0.0046000000 ,0.0051000000 ,0.0072000000 ,0.0066000000 ,0.0069000000 ,0.0066000000 ,0.0000000000 
Nicaragua,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0146000000 ,0.0138000000 ,0.0158000000 ,0.0151000000 ,0.0187000000 ,0.0142000000 ,0.0145000000 ,0.0175000000 ,0.0207000000 ,0.0247000000 ,0.0322000000 ,0.0310000000 ,0.0335000000 ,0.0434000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0400000000 ,0.0263000000 ,0.0210000000 ,0.0119000000 ,0.0110000000 ,0.0095000000 ,0.0089000000 ,0.0074000000 ,0.0072000000 ,0.0078000000 ,0.0068000000 ,0.0087000000 ,0.0086000000 ,0.0073000000 ,0.0070000000 ,0.0055000000 ,0.0053000000 ,0.0050000000 ,0.0050000000 ,0.0051000000 ,0.0053000000 ,0.0067000000 ,0.0068000000 ,0.0069000000 ,0.0078000000 ,0.0064000000 ,0.0063000000 ,0.0063000000 ,0.0061000000 ,0.0063000000 ,0.0055000000 ,0.0054000000 ,0.0055000000 ,0.0000000000 
Panama,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0184000000 ,0.0211000000 ,0.0208000000 ,0.0126000000 ,0.0123000000 ,0.0108000000 ,0.0120000000 ,0.0119000000 ,0.0112000000 ,0.0109000000 ,0.0117000000 ,0.0095000000 ,0.0097000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Trinidad and Tobago,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0067000000 ,0.0068000000 ,0.0075000000 ,0.0096000000 ,0.0084000000 ,0.0068000000 ,0.0042000000 ,0.0044000000 ,0.0050000000 ,0.0049000000 ,0.0051000000 ,0.0059000000 ,0.0059000000 ,0.0051000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0049000000 ,0.0049000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0016000000 ,0.0021000000 ,0.0029000000 ,0.0056000000 ,0.0060000000 ,0.0062000000 ,0.0057000000 ,0.0049000000 ,0.0071000000 ,0.0064000000 ,0.0057000000 ,0.0064000000 ,0.0076000000 ,0.0066000000 ,0.0078000000 ,0.0095000000 ,0.0087000000 ,0.0070000000 ,0.0076000000 ,0.0086000000 ,0.0089000000 ,0.0074000000 ,0.0089000000 ,0.0000000000 
North America,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Canada,0.0000000000 ,0.0000000000 ,0.0243000000 ,0.0466000000 ,0.0680000000 ,0.0737000000 ,0.0686000000 ,0.0618000000 ,0.0569000000 ,0.0535000000 ,0.0494000000 ,0.0440000000 ,0.0419000000 ,0.0413000000 ,0.0400000000 ,0.0362000000 ,0.0340000000 ,0.0293000000 ,0.0268000000 ,0.0275000000 ,0.0254000000 ,0.0227000000 ,0.0219000000 ,0.0213000000 ,0.0201000000 ,0.0183000000 ,0.0178000000 ,0.0186000000 ,0.0177000000 ,0.0181000000 ,0.0185000000 ,0.0171000000 ,0.0176000000 ,0.0171000000 ,0.0195000000 ,0.0208000000 ,0.0212000000 ,0.0210000000 ,0.0211000000 ,0.0206000000 ,0.0199000000 ,0.0193000000 ,0.0196000000 ,0.0190000000 ,0.0186000000 ,0.0182000000 ,0.0170000000 ,0.0155000000 ,0.0140000000 ,0.0125000000 ,0.0126000000 ,0.0124000000 ,0.0111000000 ,0.0113000000 ,0.0112000000 ,0.0111000000 ,0.0110000000 ,0.0111000000 ,0.0112000000 ,0.0119000000 ,0.0125000000 ,0.0138000000 ,0.0119000000 ,0.0119000000 ,0.0112000000 ,0.0100000000 ,0.0099000000 ,0.0115000000 ,0.0116000000 ,0.0135000000 ,0.0132000000 ,0.0128000000 ,0.0140000000 ,0.0127000000 ,0.0120000000 ,0.0129000000 ,0.0000000000 
United States of America,0.0000000000 ,0.0527000000 ,0.0508000000 ,0.1017000000 ,0.1386000000 ,0.1358000000 ,0.1174000000 ,0.1016000000 ,0.0990000000 ,0.0999000000 ,0.1007000000 ,0.0944000000 ,0.0899000000 ,0.0916000000 ,0.0933000000 ,0.0883000000 ,0.0805000000 ,0.0759000000 ,0.0844000000 ,0.0942000000 ,0.0927000000 ,0.0863000000 ,0.0803000000 ,0.0694000000 ,0.0652000000 ,0.0589000000 ,0.0595000000 ,0.0562000000 ,0.0519000000 ,0.0516000000 ,0.0494000000 ,0.0495000000 ,0.0515000000 ,0.0565000000 ,0.0681000000 ,0.0632000000 ,0.0624000000 ,0.0645000000 ,0.0663000000 ,0.0642000000 ,0.0607000000 ,0.0587000000 ,0.0561000000 ,0.0488000000 ,0.0497000000 ,0.0460000000 ,0.0422000000 ,0.0386000000 ,0.0355000000 ,0.0341000000 ,0.0320000000 ,0.0309000000 ,0.0311000000 ,0.0312000000 ,0.0345000000 ,0.0383000000 ,0.0402000000 ,0.0409000000 ,0.0404000000 ,0.0407000000 ,0.0445000000 ,0.0488000000 ,0.0490000000 ,0.0482000000 ,0.0446000000 ,0.0402000000 ,0.0368000000 ,0.0346000000 ,0.0340000000 ,0.0330000000 ,0.0330000000 ,0.0341000000 ,0.0365000000 ,0.0342000000 ,0.0334000000 ,0.0336000000 ,0.0000000000 
South America,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 
Argentina,0.0000000000 ,0.0000000000 ,0.0291000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0081000000 ,0.0155000000 ,0.0214000000 ,0.0266000000 ,0.0168000000 ,0.0115000000 ,0.0107000000 ,0.0117000000 ,0.0140000000 ,0.0169000000 ,0.0194000000 ,0.0188000000 ,0.0181000000 ,0.0182000000 ,0.0185000000 ,0.0166000000 ,0.0204000000 ,0.0378000000 ,0.0401000000 ,0.0472000000 ,0.0467000000 ,0.0310000000 ,0.0347000000 ,0.0270000000 ,0.0274000000 ,0.0216000000 ,0.0230000000 ,0.0231000000 ,0.0228000000 ,0.0212000000 ,0.0188000000 ,0.0145000000 ,0.0151000000 ,0.0142000000 ,0.0142000000 ,0.0146000000 ,0.0147000000 ,0.0124000000 ,0.0114000000 ,0.0114000000 ,0.0122000000 ,0.0115000000 ,0.0118000000 ,0.0109000000 ,0.0106000000 ,0.0088000000 ,0.0085000000 ,0.0079000000 ,0.0079000000 ,0.0076000000 ,0.0089000000 ,0.0081000000 ,0.0076000000 ,0.0078000000 ,0.0084000000 ,0.0088000000 ,0.0085000000 ,0.0081000000 ,0.0085000000 ,0.0073000000 ,0.0070000000 ,0.0073000000 ,0.0063000000 ,0.0069000000 ,0.0047000000 ,0.0000000000 
Bolivia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0053000000 ,0.0000000000 ,0.0032000000 ,0.0036000000 ,0.0082000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0120000000 ,0.0116000000 ,0.0133000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0135000000 ,0.0132000000 ,0.0161000000 ,0.0139000000 ,0.0160000000 ,0.0162000000 ,0.0184000000 ,0.0237000000 ,0.0237000000 ,0.0225000000 ,0.0260000000 ,0.0271000000 ,0.0317000000 ,0.0390000000 ,0.0198000000 ,0.0150000000 ,0.0217000000 ,0.0201000000 ,0.0235000000 ,0.0238000000 ,0.0202000000 ,0.0216000000 ,0.0282000000 ,0.0269000000 ,0.0251000000 ,0.0192000000 ,0.0225000000 ,0.0210000000 ,0.0199000000 ,0.0227000000 ,0.0269000000 ,0.0213000000 ,0.0206000000 ,0.0232000000 ,0.0199000000 ,0.0215000000 ,0.0190000000 ,0.0172000000 ,0.0147000000 ,0.0149000000 ,0.0219000000 ,0.0176000000 ,0.0279000000 ,0.0168000000 ,0.0185000000 ,0.0184000000 ,0.0190000000 ,0.0176000000 ,0.0153000000 ,0.0154000000 ,0.0150000000 ,0.0145000000 ,0.0139000000 ,0.0133000000 ,0.0097000000 ,0.0139000000 ,0.0000000000 
Brazil,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0360000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0440000000 ,0.0407000000 ,0.0296000000 ,0.0268000000 ,0.0236000000 ,0.0240000000 ,0.0226000000 ,0.0201000000 ,0.0335000000 ,0.0302000000 ,0.0286000000 ,0.0265000000 ,0.0262000000 ,0.0289000000 ,0.0262000000 ,0.0244000000 ,0.0215000000 ,0.0194000000 ,0.0197000000 ,0.0200000000 ,0.0169000000 ,0.0160000000 ,0.0152000000 ,0.0114000000 ,0.0114000000 ,0.0130000000 ,0.0125000000 ,0.0120000000 ,0.0143000000 ,0.0122000000 ,0.0174000000 ,0.0212000000 ,0.0269000000 ,0.0236000000 ,0.0196000000 ,0.0152000000 ,0.0193000000 ,0.0202000000 ,0.0186000000 ,0.0165000000 ,0.0158000000 ,0.0166000000 ,0.0165000000 ,0.0173000000 ,0.0195000000 ,0.0190000000 ,0.0150000000 ,0.0146000000 ,0.0152000000 ,0.0148000000 ,0.0147000000 ,0.0144000000 ,0.0154000000 ,0.0154000000 ,0.0141000000 ,0.0138000000 ,0.0133000000 ,0.0133000000 ,0.0137000000 ,0.0135000000 ,0.0141000000 ,0.0147000000 ,0.0138000000 ,0.0133000000 ,0.0116000000 ,0.0107000000 ,0.0108000000 ,0.0000000000 
Chile,0.0000000000 ,0.0000000000 ,0.0264000000 ,0.0307000000 ,0.0257000000 ,0.0278000000 ,0.0169000000 ,0.0230000000 ,0.0230000000 ,0.0305000000 ,0.0270000000 ,0.0215000000 ,0.0312000000 ,0.0353000000 ,0.0304000000 ,0.0287000000 ,0.0264000000 ,0.0289000000 ,0.0274000000 ,0.0271000000 ,0.0253000000 ,0.0226000000 ,0.0445000000 ,0.0626000000 ,0.0663000000 ,0.0628000000 ,0.0711000000 ,0.0674000000 ,0.0609000000 ,0.0692000000 ,0.0673000000 ,0.0633000000 ,0.0648000000 ,0.0702000000 ,0.0888000000 ,0.0758000000 ,0.0761000000 ,0.0690000000 ,0.0629000000 ,0.0564000000 ,0.0414000000 ,0.0359000000 ,0.0340000000 ,0.0285000000 ,0.0263000000 ,0.0271000000 ,0.0260000000 ,0.0256000000 ,0.0245000000 ,0.0250000000 ,0.0259000000 ,0.0271000000 ,0.0269000000 ,0.0265000000 ,0.0253000000 ,0.0270000000 ,0.0271000000 ,0.0253000000 ,0.0251000000 ,0.0233000000 ,0.0258000000 ,0.0228000000 ,0.0225000000 ,0.0226000000 ,0.0205000000 ,0.0199000000 ,0.0197000000 ,0.0191000000 ,0.0192000000 ,0.0194000000 ,0.0188000000 ,0.0186000000 ,0.0206000000 ,0.0164000000 ,0.0155000000 ,0.0163000000 ,0.0000000000 
Colombia,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0235000000 ,0.0183000000 ,0.0188000000 ,0.0214000000 ,0.0310000000 ,0.0352000000 ,0.0318000000 ,0.0319000000 ,0.0317000000 ,0.0312000000 ,0.0239000000 ,0.0205000000 ,0.0226000000 ,0.0337000000 ,0.0197000000 ,0.0169000000 ,0.0158000000 ,0.0174000000 ,0.0149000000 ,0.0144000000 ,0.0155000000 ,0.0167000000 ,0.0183000000 ,0.0176000000 ,0.0171000000 ,0.0222000000 ,0.0233000000 ,0.0205000000 ,0.0194000000 ,0.0198000000 ,0.0220000000 ,0.0219000000 ,0.0186000000 ,0.0185000000 ,0.0211000000 ,0.0253000000 ,0.0251000000 ,0.0283000000 ,0.0445000000 ,0.0280000000 ,0.0344000000 ,0.0376000000 ,0.0303000000 ,0.0332000000 ,0.0342000000 ,0.0346000000 ,0.0347000000 ,0.0337000000 ,0.0330000000 ,0.0329000000 ,0.0374000000 ,0.0389000000 ,0.0364000000 ,0.0308000000 ,0.0316000000 ,0.0327000000 ,0.0311000000 ,0.0311000000 ,0.0307000000 ,0.0321000000 ,0.0303000000 ,0.0315000000 ,0.0354000000 ,0.0320000000 ,0.0281000000 ,0.0287000000 ,0.0000000000 
Ecuador,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0194000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0241000000 ,0.0228000000 ,0.0190000000 ,0.0238000000 ,0.0205000000 ,0.0205000000 ,0.0177000000 ,0.0191000000 ,0.0207000000 ,0.0182000000 ,0.0180000000 ,0.0192000000 ,0.0237000000 ,0.0183000000 ,0.0185000000 ,0.0199000000 ,0.0198000000 ,0.0202000000 ,0.0237000000 ,0.0220000000 ,0.0308000000 ,0.0214000000 ,0.0199000000 ,0.0178000000 ,0.0168000000 ,0.0165000000 ,0.0157000000 ,0.0149000000 ,0.0178000000 ,0.0184000000 ,0.0197000000 ,0.0198000000 ,0.0192000000 ,0.0189000000 ,0.0178000000 ,0.0167000000 ,0.0182000000 ,0.0156000000 ,0.0234000000 ,0.0195000000 ,0.0210000000 ,0.0236000000 ,0.0175000000 ,0.0145000000 ,0.0157000000 ,0.0177000000 ,0.0228000000 ,0.0194000000 ,0.0230000000 ,0.0203000000 ,0.0257000000 ,0.0267000000 ,0.0312000000 ,0.0301000000 ,0.0310000000 ,0.0295000000 ,0.0288000000 ,0.0274000000 ,0.0262000000 ,0.0251000000 ,0.0236000000 ,0.0237000000 ,0.0217000000 ,0.0237000000 ,0.0227000000 ,0.0225000000 ,0.0230000000 ,0.0000000000 
Guyana,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0165000000 ,0.0285000000 ,0.0696000000 ,0.0835000000 ,0.0607000000 ,0.0389000000 ,0.0372000000 ,0.0370000000 ,0.0394000000 ,0.0513000000 ,0.0452000000 ,0.0467000000 ,0.0844000000 ,0.0536000000 ,0.0309000000 ,0.0266000000 ,0.0158000000 ,0.0091000000 ,0.0058000000 ,0.0097000000 ,0.0095000000 ,0.0101000000 ,0.0092000000 ,0.0079000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0177000000 ,0.0202000000 ,0.0229000000 ,0.0220000000 ,0.0281000000 ,0.0141000000 ,0.0081000000 ,0.0091000000 ,0.0101000000 ,0.0098000000 ,0.0091000000 ,0.0088000000 ,0.0083000000 ,0.0084000000 ,0.0095000000 ,0.0108000000 ,0.0115000000 ,0.0125000000 ,0.0129000000 ,0.0130000000 ,0.0140000000 ,0.0095000000 ,0.0060000000 ,0.0059000000 ,0.0000000000 
Paraguay,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0253000000 ,0.0228000000 ,0.0230000000 ,0.0240000000 ,0.0240000000 ,0.0263000000 ,0.0292000000 ,0.0303000000 ,0.0321000000 ,0.0316000000 ,0.0332000000 ,0.0323000000 ,0.0385000000 ,0.0342000000 ,0.0256000000 ,0.0313000000 ,0.0299000000 ,0.0289000000 ,0.0296000000 ,0.0203000000 ,0.0218000000 ,0.0253000000 ,0.0380000000 ,0.0365000000 ,0.0351000000 ,0.0376000000 ,0.0380000000 ,0.0277000000 ,0.0320000000 ,0.0243000000 ,0.0213000000 ,0.0283000000 ,0.0237000000 ,0.0218000000 ,0.0205000000 ,0.0228000000 ,0.0206000000 ,0.0169000000 ,0.0154000000 ,0.0139000000 ,0.0124000000 ,0.0107000000 ,0.0097000000 ,0.0083000000 ,0.0088000000 ,0.0072000000 ,0.0079000000 ,0.0074000000 ,0.0068000000 ,0.0075000000 ,0.0075000000 ,0.0084000000 ,0.0096000000 ,0.0096000000 ,0.0099000000 ,0.0107000000 ,0.0095000000 ,0.0089000000 ,0.0096000000 ,0.0097000000 ,0.0103000000 ,0.0093000000 ,0.0083000000 ,0.0091000000 ,0.0000000000 
Peru,0.0273000000 ,0.0290000000 ,0.0283000000 ,0.0292000000 ,0.0266000000 ,0.0278000000 ,0.0269000000 ,0.0277000000 ,0.0298000000 ,0.0292000000 ,0.0290000000 ,0.0280000000 ,0.0251000000 ,0.0264000000 ,0.0243000000 ,0.0332000000 ,0.0334000000 ,0.0310000000 ,0.0284000000 ,0.0470000000 ,0.0236000000 ,0.0239000000 ,0.0351000000 ,0.0362000000 ,0.0363000000 ,0.0393000000 ,0.0393000000 ,0.0522000000 ,0.0568000000 ,0.0821000000 ,0.0620000000 ,0.0335000000 ,0.0456000000 ,0.0398000000 ,0.0511000000 ,0.0485000000 ,0.0336000000 ,0.0387000000 ,0.0335000000 ,0.0341000000 ,0.0219000000 ,0.0219000000 ,0.0268000000 ,0.0202000000 ,0.0251000000 ,0.0275000000 ,0.0247000000 ,0.0264000000 ,0.0250000000 ,0.0200000000 ,0.0202000000 ,0.0193000000 ,0.0179000000 ,0.0175000000 ,0.0154000000 ,0.0151000000 ,0.0138000000 ,0.0158000000 ,0.0146000000 ,0.0130000000 ,0.0125000000 ,0.0153000000 ,0.0148000000 ,0.0137000000 ,0.0148000000 ,0.0164000000 ,0.0160000000 ,0.0175000000 ,0.0132000000 ,0.0127000000 ,0.0119000000 ,0.0121000000 ,0.0131000000 ,0.0118000000 ,0.0115000000 ,0.0112000000 ,0.0000000000 
Uruguay,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0220000000 ,0.0376000000 ,0.0453000000 ,0.0429000000 ,0.0348000000 ,0.0375000000 ,0.0362000000 ,0.0380000000 ,0.0470000000 ,0.0626000000 ,0.0645000000 ,0.0538000000 ,0.0458000000 ,0.0430000000 ,0.0412000000 ,0.0304000000 ,0.0316000000 ,0.0353000000 ,0.0353000000 ,0.0239000000 ,0.0285000000 ,0.0279000000 ,0.0258000000 ,0.0271000000 ,0.0281000000 ,0.0240000000 ,0.0226000000 ,0.0239000000 ,0.0244000000 ,0.0250000000 ,0.0253000000 ,0.0224000000 ,0.0204000000 ,0.0200000000 ,0.0201000000 ,0.0178000000 ,0.0187000000 ,0.0182000000 ,0.0188000000 ,0.0172000000 ,0.0180000000 ,0.0182000000 ,0.0181000000 ,0.0182000000 ,0.0172000000 ,0.0181000000 ,0.0197000000 ,0.0189000000 ,0.0204000000 ,0.0210000000 ,0.0183000000 ,0.0200000000 ,0.0000000000 
Venezuela,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0000000000 ,0.0258000000 ,0.0275000000 ,0.0322000000 ,0.0343000000 ,0.0296000000 ,0.0306000000 ,0.0142000000 ,0.0231000000 ,0.0255000000 ,0.0245000000 ,0.0264000000 ,0.0266000000 ,0.0286000000 ,0.0268000000 ,0.0250000000 ,0.0229000000 ,0.0270000000 ,0.0283000000 ,0.0247000000 ,0.0231000000 ,0.0259000000 ,0.0189000000 ,0.0207000000 ,0.0211000000 ,0.0192000000 ,0.0170000000 ,0.0152000000 ,0.0225000000 ,0.0297000000 ,0.0229000000 ,0.0137000000 ,0.0165000000 ,0.0163000000 ,0.0182000000 ,0.0279000000 ,0.0152000000 ,0.0184000000 ,0.0164000000 ,0.0215000000 ,0.0159000000 ,0.0155000000 ,0.0104000000 ,0.0180000000 ,0.0159000000 ,0.0144000000 ,0.0153000000 ,0.0156000000 ,0.0115000000 ,0.0118000000 ,0.0129000000 ,0.0183000000 ,0.0198000000 ,0.0189000000 ,0.0179000000 ,0.0123000000 ,0.0101000000 ,0.0113000000 ,0.0134000000 ,0.0167000000 ,0.0116000000 ,0.0094000000 ,0.0045000000 ,0.0223000000 ,0.0015000000 ,0.0179000000 ,0.0158000000 ,0.0031000000 ,0.0065000000 ,0.0050000000 ,0.0000000000 
